battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
,,,,,,0.0,759.0,0.0,20.8,0.0,2021-01-28 6:02,2021-01-28 6:02
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:03,2021-01-28 6:03
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:04,2021-01-28 6:04
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:05,2021-01-28 6:05
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:06,2021-01-28 6:06
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:07,2021-01-28 6:07
6.9,1.0,1.0,15.4,32.7,580.0,,,,,,2021-01-28 6:08,2021-01-28 6:08
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 6:09,2021-01-28 6:09
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 6:10,2021-01-28 6:10
6.9,1.0,1.0,15.4,32.8,578.0,,,,,,2021-01-28 6:11,2021-01-28 6:11
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 6:12,2021-01-28 6:12
6.9,1.0,1.0,15.4,32.8,578.0,,,,,,2021-01-28 6:13,2021-01-28 6:13
6.9,1.0,1.0,15.4,32.8,582.0,,,,,,2021-01-28 6:14,2021-01-28 6:14
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 6:16,2021-01-28 6:16
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 6:17,2021-01-28 6:17
6.9,1.0,1.0,15.3,32.7,580.0,,,,,,2021-01-28 6:18,2021-01-28 6:18
6.9,1.0,1.0,15.3,32.8,580.0,,,,,,2021-01-28 6:19,2021-01-28 6:19
6.9,1.0,1.0,15.3,32.7,578.0,,,,,,2021-01-28 6:20,2021-01-28 6:20
6.9,1.0,1.0,15.3,32.6,578.0,,,,,,2021-01-28 6:21,2021-01-28 6:21
6.9,1.0,1.0,15.3,32.7,578.0,,,,,,2021-01-28 6:22,2021-01-28 6:22
6.9,1.0,1.0,15.2,32.8,580.0,,,,,,2021-01-28 6:23,2021-01-28 6:23
6.9,1.0,1.0,15.3,32.8,578.0,,,,,,2021-01-28 6:24,2021-01-28 6:24
6.9,1.0,1.0,15.3,32.8,576.0,,,,,,2021-01-28 6:25,2021-01-28 6:25
6.9,1.0,1.0,15.3,32.5,574.0,,,,,,2021-01-28 6:26,2021-01-28 6:26
6.9,1.0,1.0,15.3,32.3,578.0,,,,,,2021-01-28 6:27,2021-01-28 6:27
6.9,1.0,1.0,15.2,32.4,580.0,,,,,,2021-01-28 6:28,2021-01-28 6:28
,,,,,,0.0,768.0,0.0,20.8,0.0,2021-01-28 6:29,2021-01-28 6:29
6.9,1.0,1.0,15.2,32.3,578.0,,,,,,2021-01-28 6:30,2021-01-28 6:30
6.9,1.0,1.0,15.2,32.3,578.0,,,,,,2021-01-28 6:31,2021-01-28 6:31
6.9,1.0,1.0,15.2,32.4,578.0,,,,,,2021-01-28 6:32,2021-01-28 6:32
6.9,1.0,1.0,15.2,32.5,578.0,,,,,,2021-01-28 6:33,2021-01-28 6:33
6.9,1.0,1.0,15.1,32.7,580.0,,,,,,2021-01-28 6:34,2021-01-28 6:34
6.9,1.0,1.0,15.2,32.6,580.0,,,,,,2021-01-28 6:35,2021-01-28 6:35
6.9,1.0,1.0,15.2,32.6,580.0,,,,,,2021-01-28 6:36,2021-01-28 6:36
6.9,1.0,1.0,15.2,32.6,580.0,,,,,,2021-01-28 6:37,2021-01-28 6:37
6.9,1.0,1.0,15.2,32.6,578.0,,,,,,2021-01-28 6:38,2021-01-28 6:38
6.9,1.0,1.0,15.2,32.6,578.0,,,,,,2021-01-28 6:39,2021-01-28 6:39
6.9,1.0,1.0,15.2,32.6,578.0,,,,,,2021-01-28 6:40,2021-01-28 6:40
6.9,1.0,1.0,15.2,32.7,576.0,,,,,,2021-01-28 6:41,2021-01-28 6:41
6.9,1.0,1.0,15.3,32.6,576.0,,,,,,2021-01-28 6:43,2021-01-28 6:43
6.9,1.0,1.0,15.2,32.7,576.0,,,,,,2021-01-28 6:44,2021-01-28 6:44
6.9,1.0,1.0,15.3,32.7,576.0,,,,,,2021-01-28 6:45,2021-01-28 6:45
6.9,1.0,1.0,15.3,32.7,582.0,,,,,,2021-01-28 6:46,2021-01-28 6:46
6.9,1.0,1.0,15.3,32.7,580.0,,,,,,2021-01-28 6:47,2021-01-28 6:47
6.9,1.0,1.0,15.3,32.7,580.0,,,,,,2021-01-28 6:48,2021-01-28 6:48
6.9,1.0,1.0,15.3,32.7,578.0,,,,,,2021-01-28 6:49,2021-01-28 6:49
6.9,1.0,1.0,15.2,32.7,578.0,,,,,,2021-01-28 6:50,2021-01-28 6:50
6.9,1.0,1.0,15.3,32.7,578.0,,,,,,2021-01-28 6:51,2021-01-28 6:51
6.9,1.0,1.0,15.2,32.7,578.0,,,,,,2021-01-28 6:52,2021-01-28 6:52
6.9,1.0,1.0,15.2,32.8,578.0,,,,,,2021-01-28 6:53,2021-01-28 6:53
6.9,1.0,1.0,15.2,32.8,578.0,,,,,,2021-01-28 6:54,2021-01-28 6:54
6.9,1.0,1.0,15.3,32.7,578.0,,,,,,2021-01-28 6:55,2021-01-28 6:55
,,,,,,0.0,765.0,0.0,20.8,0.0,2021-01-28 6:56,2021-01-28 6:56
6.9,1.0,1.0,15.2,32.8,576.0,,,,,,2021-01-28 6:57,2021-01-28 6:57
6.9,1.0,1.0,15.2,32.8,576.0,,,,,,2021-01-28 6:58,2021-01-28 6:58
6.9,1.0,1.0,15.2,32.9,576.0,,,,,,2021-01-28 6:59,2021-01-28 6:59
6.9,1.0,1.0,15.2,32.9,576.0,,,,,,2021-01-28 7:00,2021-01-28 7:00
6.9,1.0,1.0,15.2,32.8,576.0,,,,,,2021-01-28 7:01,2021-01-28 7:01
6.9,1.0,1.0,15.2,32.8,576.0,,,,,,2021-01-28 7:02,2021-01-28 7:02
6.9,1.0,1.0,15.1,32.9,576.0,,,,,,2021-01-28 7:03,2021-01-28 7:03
6.9,1.0,1.0,15.2,32.9,576.0,,,,,,2021-01-28 7:04,2021-01-28 7:04
6.9,1.0,1.0,15.2,32.9,580.0,,,,,,2021-01-28 7:05,2021-01-28 7:05
6.9,1.0,1.0,15.1,32.9,580.0,,,,,,2021-01-28 7:06,2021-01-28 7:06
6.9,1.0,1.0,15.1,32.9,578.0,,,,,,2021-01-28 7:07,2021-01-28 7:07
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:09,2021-01-28 7:09
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:10,2021-01-28 7:10
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:11,2021-01-28 7:11
6.9,1.0,1.0,15.1,32.7,578.0,,,,,,2021-01-28 7:12,2021-01-28 7:12
6.9,1.0,1.0,15.1,32.8,580.0,,,,,,2021-01-28 7:13,2021-01-28 7:13
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:14,2021-01-28 7:14
7.0,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:15,2021-01-28 7:15
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:16,2021-01-28 7:16
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:17,2021-01-28 7:17
6.9,1.0,1.0,15.1,32.7,578.0,,,,,,2021-01-28 7:18,2021-01-28 7:18
6.9,1.0,1.0,15.1,32.9,578.0,,,,,,2021-01-28 7:19,2021-01-28 7:19
6.9,1.0,1.0,15.1,32.8,578.0,,,,,,2021-01-28 7:20,2021-01-28 7:20
6.9,1.0,1.0,15.0,32.8,576.0,,,,,,2021-01-28 7:21,2021-01-28 7:21
,,,,,,0.0,786.0,0.0,20.8,0.0,2021-01-28 7:22,2021-01-28 7:22
6.9,1.0,1.0,15.0,32.9,572.0,,,,,,2021-01-28 7:23,2021-01-28 7:23
6.9,1.0,1.0,15.0,32.8,578.0,,,,,,2021-01-28 7:24,2021-01-28 7:24
6.9,1.0,1.0,15.0,32.7,578.0,,,,,,2021-01-28 7:25,2021-01-28 7:25
6.9,1.0,1.0,15.0,32.7,578.0,,,,,,2021-01-28 7:26,2021-01-28 7:26
6.9,1.0,1.0,15.1,32.7,576.0,,,,,,2021-01-28 7:27,2021-01-28 7:27
6.9,1.0,1.0,15.0,32.8,580.0,,,,,,2021-01-28 7:28,2021-01-28 7:28
6.9,1.0,1.0,15.0,32.6,578.0,,,,,,2021-01-28 7:29,2021-01-28 7:29
6.9,1.0,1.0,15.0,32.7,582.0,,,,,,2021-01-28 7:30,2021-01-28 7:30
6.9,1.0,1.0,15.0,32.9,582.0,,,,,,2021-01-28 7:31,2021-01-28 7:31
6.9,1.0,1.0,15.0,32.8,582.0,,,,,,2021-01-28 7:32,2021-01-28 7:32
6.9,1.0,1.0,15.0,32.6,580.0,,,,,,2021-01-28 7:33,2021-01-28 7:33
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:34,2021-01-28 7:34
,,,,,,0.0,779.0,0.0,20.8,0.0,2021-01-28 7:35,2021-01-28 7:35
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:36,2021-01-28 7:36
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:37,2021-01-28 7:37
6.9,1.0,1.0,14.9,32.5,580.0,,,,,,2021-01-28 7:38,2021-01-28 7:38
6.9,1.0,1.0,14.9,32.5,580.0,,,,,,2021-01-28 7:39,2021-01-28 7:39
6.9,1.0,1.0,14.9,32.5,580.0,,,,,,2021-01-28 7:40,2021-01-28 7:40
6.9,1.0,1.0,14.9,32.8,580.0,,,,,,2021-01-28 7:41,2021-01-28 7:41
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:42,2021-01-28 7:42
6.9,1.0,1.0,14.9,32.5,580.0,,,,,,2021-01-28 7:43,2021-01-28 7:43
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:44,2021-01-28 7:44
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:45,2021-01-28 7:45
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:46,2021-01-28 7:46
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:47,2021-01-28 7:47
,,,,,,0.0,767.0,0.0,20.8,0.0,2021-01-28 7:48,2021-01-28 7:48
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:49,2021-01-28 7:49
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:50,2021-01-28 7:50
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:51,2021-01-28 7:51
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:52,2021-01-28 7:52
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:53,2021-01-28 7:53
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:54,2021-01-28 7:54
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:55,2021-01-28 7:55
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:56,2021-01-28 7:56
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:57,2021-01-28 7:57
6.9,1.0,1.0,14.9,32.6,580.0,,,,,,2021-01-28 7:58,2021-01-28 7:58
6.9,1.0,1.0,14.9,32.7,580.0,,,,,,2021-01-28 7:59,2021-01-28 7:59
6.9,1.0,1.0,14.9,32.7,578.0,,,,,,2021-01-28 8:01,2021-01-28 8:01
6.9,1.0,1.0,15.0,32.7,578.0,,,,,,2021-01-28 8:02,2021-01-28 8:02
6.9,1.0,1.0,14.9,32.7,578.0,,,,,,2021-01-28 8:03,2021-01-28 8:03
6.9,1.0,1.0,15.0,32.7,578.0,,,,,,2021-01-28 8:04,2021-01-28 8:04
6.9,1.0,1.0,14.9,32.7,578.0,,,,,,2021-01-28 8:05,2021-01-28 8:05
6.9,1.0,1.0,15.0,32.7,578.0,,,,,,2021-01-28 8:06,2021-01-28 8:06
6.9,1.0,1.0,14.9,32.7,578.0,,,,,,2021-01-28 8:07,2021-01-28 8:07
6.9,1.0,1.0,15.0,32.8,578.0,,,,,,2021-01-28 8:08,2021-01-28 8:08
6.9,1.0,1.0,15.0,32.8,578.0,,,,,,2021-01-28 8:09,2021-01-28 8:09
6.9,1.0,1.0,14.9,32.8,578.0,,,,,,2021-01-28 8:10,2021-01-28 8:10
6.9,1.0,1.0,14.9,32.8,578.0,,,,,,2021-01-28 8:11,2021-01-28 8:11
6.9,1.0,1.0,15.0,32.8,578.0,,,,,,2021-01-28 8:12,2021-01-28 8:12
6.9,1.0,1.0,14.9,32.8,578.0,,,,,,2021-01-28 8:13,2021-01-28 8:13
6.9,1.0,1.0,14.9,32.7,578.0,,,,,,2021-01-28 8:15,2021-01-28 8:15
6.9,1.0,1.0,14.9,32.6,578.0,,,,,,2021-01-28 8:16,2021-01-28 8:16
6.9,1.0,1.0,14.9,32.6,576.0,,,,,,2021-01-28 8:17,2021-01-28 8:17
6.9,1.0,1.0,14.9,32.5,578.0,,,,,,2021-01-28 8:18,2021-01-28 8:18
6.9,1.0,1.0,14.8,32.5,578.0,,,,,,2021-01-28 8:19,2021-01-28 8:19
6.9,1.0,1.0,14.8,32.4,578.0,,,,,,2021-01-28 8:20,2021-01-28 8:20
6.9,1.0,1.0,14.8,32.6,578.0,,,,,,2021-01-28 8:21,2021-01-28 8:21
6.9,1.0,1.0,14.8,32.4,578.0,,,,,,2021-01-28 8:22,2021-01-28 8:22
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:23,2021-01-28 8:23
6.9,1.0,1.0,14.8,31.9,576.0,,,,,,2021-01-28 8:24,2021-01-28 8:24
6.9,1.0,1.0,14.8,32.0,578.0,,,,,,2021-01-28 8:25,2021-01-28 8:25
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:26,2021-01-28 8:26
6.9,1.0,1.0,14.7,31.8,578.0,,,,,,2021-01-28 8:27,2021-01-28 8:27
,,,,,,0.0,764.0,0.0,20.8,0.0,2021-01-28 8:28,2021-01-28 8:28
6.9,1.0,1.0,14.8,31.9,578.0,,,,,,2021-01-28 8:29,2021-01-28 8:29
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:30,2021-01-28 8:30
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:31,2021-01-28 8:31
6.9,1.0,1.0,14.7,32.0,578.0,,,,,,2021-01-28 8:32,2021-01-28 8:32
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:33,2021-01-28 8:33
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:34,2021-01-28 8:34
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:35,2021-01-28 8:35
6.9,1.0,1.0,14.8,32.0,578.0,,,,,,2021-01-28 8:36,2021-01-28 8:36
6.9,1.0,1.0,14.8,32.1,578.0,,,,,,2021-01-28 8:37,2021-01-28 8:37
6.9,1.0,1.0,14.8,32.2,576.0,,,,,,2021-01-28 8:38,2021-01-28 8:38
6.9,1.0,1.0,14.8,32.2,578.0,,,,,,2021-01-28 8:39,2021-01-28 8:39
6.9,1.0,1.0,14.8,32.2,578.0,,,,,,2021-01-28 8:40,2021-01-28 8:40
6.9,1.0,1.0,14.8,32.3,576.0,,,,,,2021-01-28 8:42,2021-01-28 8:42
6.9,1.0,1.0,14.8,32.3,576.0,,,,,,2021-01-28 8:43,2021-01-28 8:43
6.9,1.0,1.0,14.8,32.2,576.0,,,,,,2021-01-28 8:44,2021-01-28 8:44
6.9,1.0,1.0,14.8,32.3,576.0,,,,,,2021-01-28 8:45,2021-01-28 8:45
6.9,1.0,1.0,14.8,32.3,576.0,,,,,,2021-01-28 8:46,2021-01-28 8:46
6.9,1.0,1.0,14.9,32.3,576.0,,,,,,2021-01-28 8:47,2021-01-28 8:47
6.9,1.0,1.0,14.9,32.3,576.0,,,,,,2021-01-28 8:48,2021-01-28 8:48
6.9,1.0,1.0,14.8,32.3,576.0,,,,,,2021-01-28 8:49,2021-01-28 8:49
6.9,1.0,1.0,14.8,32.4,576.0,,,,,,2021-01-28 8:50,2021-01-28 8:50
6.9,1.0,1.0,14.8,32.4,576.0,,,,,,2021-01-28 8:51,2021-01-28 8:51
6.9,1.0,1.0,14.8,32.4,576.0,,,,,,2021-01-28 8:52,2021-01-28 8:52
6.9,1.0,1.0,14.8,32.4,576.0,,,,,,2021-01-28 8:53,2021-01-28 8:53
,,,,,,0.0,756.0,0.0,20.8,0.0,2021-01-28 8:54,2021-01-28 8:54
6.9,1.0,1.0,14.8,32.4,576.0,,,,,,2021-01-28 8:55,2021-01-28 8:55
6.9,1.0,1.0,14.8,32.4,576.0,,,,,,2021-01-28 8:56,2021-01-28 8:56
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 8:57,2021-01-28 8:57
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 8:58,2021-01-28 8:58
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 8:59,2021-01-28 8:59
6.9,1.0,1.0,14.8,32.6,576.0,,,,,,2021-01-28 9:00,2021-01-28 9:00
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 9:01,2021-01-28 9:01
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 9:02,2021-01-28 9:02
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 9:03,2021-01-28 9:03
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 9:04,2021-01-28 9:04
6.9,1.0,1.0,14.8,32.5,578.0,,,,,,2021-01-28 9:05,2021-01-28 9:05
6.9,1.0,1.0,14.8,32.6,576.0,,,,,,2021-01-28 9:07,2021-01-28 9:07
6.9,1.0,1.0,14.8,32.5,576.0,,,,,,2021-01-28 9:08,2021-01-28 9:08
6.9,1.0,1.0,14.8,32.4,582.0,,,,,,2021-01-28 9:09,2021-01-28 9:09
6.9,1.0,1.0,14.8,32.5,580.0,,,,,,2021-01-28 9:10,2021-01-28 9:10
6.9,1.0,1.0,14.8,32.4,580.0,,,,,,2021-01-28 9:11,2021-01-28 9:11
6.9,1.0,1.0,14.8,32.4,578.0,,,,,,2021-01-28 9:12,2021-01-28 9:12
6.9,1.0,1.0,14.7,32.6,578.0,,,,,,2021-01-28 9:13,2021-01-28 9:13
6.9,1.0,1.0,14.7,32.4,576.0,,,,,,2021-01-28 9:14,2021-01-28 9:14
6.9,1.0,1.0,14.7,32.3,576.0,,,,,,2021-01-28 9:15,2021-01-28 9:15
6.9,1.0,1.0,14.7,32.4,582.0,,,,,,2021-01-28 9:16,2021-01-28 9:16
6.9,1.0,1.0,14.7,32.4,580.0,,,,,,2021-01-28 9:17,2021-01-28 9:17
6.9,1.0,1.0,14.7,32.3,580.0,,,,,,2021-01-28 9:18,2021-01-28 9:18
6.9,1.0,1.0,14.7,32.2,580.0,,,,,,2021-01-28 9:20,2021-01-28 9:20
6.9,1.0,1.0,14.7,32.4,580.0,,,,,,2021-01-28 9:21,2021-01-28 9:21
6.9,1.0,1.0,14.7,32.4,580.0,,,,,,2021-01-28 9:22,2021-01-28 9:22
6.9,1.0,1.0,14.7,32.6,580.0,,,,,,2021-01-28 9:23,2021-01-28 9:23
6.9,1.0,1.0,14.7,32.3,580.0,,,,,,2021-01-28 9:24,2021-01-28 9:24
6.9,1.0,1.0,14.7,32.3,580.0,,,,,,2021-01-28 9:25,2021-01-28 9:25
6.9,1.0,1.0,14.7,32.3,580.0,,,,,,2021-01-28 9:26,2021-01-28 9:26
6.9,1.0,1.0,14.8,32.1,580.0,,,,,,2021-01-28 9:27,2021-01-28 9:27
6.9,1.0,1.0,14.8,32.2,580.0,,,,,,2021-01-28 9:28,2021-01-28 9:28
6.9,1.0,1.0,15.0,32.0,580.0,,,,,,2021-01-28 9:29,2021-01-28 9:29
6.9,1.0,1.0,15.1,31.6,580.0,,,,,,2021-01-28 9:30,2021-01-28 9:30
,,,,,,0.0,791.0,0.0,20.8,0.0,2021-01-28 9:31,2021-01-28 9:31
6.9,1.0,1.0,15.2,31.2,578.0,,,,,,2021-01-28 9:32,2021-01-28 9:32
6.9,1.0,1.0,15.5,31.0,578.0,,,,,,2021-01-28 9:33,2021-01-28 9:33
6.9,1.0,1.0,15.7,30.5,578.0,,,,,,2021-01-28 9:34,2021-01-28 9:34
6.9,1.0,1.0,16.0,30.0,578.0,,,,,,2021-01-28 9:35,2021-01-28 9:35
6.9,1.0,1.0,16.2,29.5,578.0,,,,,,2021-01-28 9:36,2021-01-28 9:36
6.9,1.0,1.0,16.5,29.8,578.0,,,,,,2021-01-28 9:37,2021-01-28 9:37
6.9,1.0,1.0,16.7,29.4,578.0,,,,,,2021-01-28 9:38,2021-01-28 9:38
6.9,1.0,1.0,16.9,29.4,578.0,,,,,,2021-01-28 9:39,2021-01-28 9:39
6.9,1.0,1.0,17.2,29.2,578.0,,,,,,2021-01-28 9:40,2021-01-28 9:40
6.9,1.0,1.0,17.4,29.3,578.0,,,,,,2021-01-28 9:41,2021-01-28 9:41
6.9,1.0,1.0,17.6,29.3,576.0,,,,,,2021-01-28 9:42,2021-01-28 9:42
6.9,1.0,1.0,17.7,29.2,580.0,,,,,,2021-01-28 9:43,2021-01-28 9:43
,,,,,,0.0,860.0,0.0,20.8,0.0,2021-01-28 9:44,2021-01-28 9:44
6.9,1.0,1.0,17.8,28.9,580.0,,,,,,2021-01-28 9:45,2021-01-28 9:45
6.9,1.0,1.0,17.9,28.6,580.0,,,,,,2021-01-28 9:46,2021-01-28 9:46
6.9,1.0,1.0,18.0,28.6,580.0,,,,,,2021-01-28 9:47,2021-01-28 9:47
6.9,1.0,1.0,18.1,28.5,578.0,,,,,,2021-01-28 9:48,2021-01-28 9:48
6.9,1.0,1.0,18.3,28.4,576.0,,,,,,2021-01-28 9:49,2021-01-28 9:49
6.9,1.0,1.0,18.4,28.3,576.0,,,,,,2021-01-28 9:50,2021-01-28 9:50
6.9,1.0,1.0,18.5,28.4,576.0,,,,,,2021-01-28 9:51,2021-01-28 9:51
6.9,1.0,1.0,18.6,28.5,578.0,,,,,,2021-01-28 9:52,2021-01-28 9:52
6.9,1.0,1.0,18.5,28.5,578.0,,,,,,2021-01-28 9:53,2021-01-28 9:53
6.9,1.0,1.0,18.6,29.0,578.0,,,,,,2021-01-28 9:54,2021-01-28 9:54
6.9,1.0,1.0,18.6,29.2,578.0,,,,,,2021-01-28 9:55,2021-01-28 9:55
6.9,1.0,1.0,18.6,29.2,576.0,,,,,,2021-01-28 9:57,2021-01-28 9:57
6.9,1.0,1.0,18.6,29.3,576.0,,,,,,2021-01-28 9:58,2021-01-28 9:58
6.9,1.0,1.0,18.7,29.7,576.0,,,,,,2021-01-28 9:59,2021-01-28 9:59
6.9,1.0,1.0,18.7,29.7,580.0,,,,,,2021-01-28 10:00,2021-01-28 10:00
6.9,1.0,1.0,18.8,29.8,578.0,,,,,,2021-01-28 10:01,2021-01-28 10:01
6.9,1.0,1.0,18.9,30.0,574.0,,,,,,2021-01-28 10:02,2021-01-28 10:02
6.9,1.0,1.0,19.1,30.1,574.0,,,,,,2021-01-28 10:03,2021-01-28 10:03
6.9,1.0,1.0,19.1,30.3,576.0,,,,,,2021-01-28 10:04,2021-01-28 10:04
6.9,1.0,1.0,19.2,30.7,574.0,,,,,,2021-01-28 10:05,2021-01-28 10:05
6.9,1.0,1.0,19.2,31.0,574.0,,,,,,2021-01-28 10:06,2021-01-28 10:06
6.9,1.0,1.0,19.3,31.0,580.0,,,,,,2021-01-28 10:07,2021-01-28 10:07
6.9,1.0,1.0,19.3,31.3,580.0,,,,,,2021-01-28 10:08,2021-01-28 10:08
6.9,1.0,1.0,19.4,31.2,580.0,,,,,,2021-01-28 10:09,2021-01-28 10:09
,,,,,,0.0,793.0,0.0,20.8,0.0,2021-01-28 10:10,2021-01-28 10:10
6.9,1.0,1.0,19.5,31.1,580.0,,,,,,2021-01-28 10:11,2021-01-28 10:11
6.9,1.0,1.0,19.5,31.2,578.0,,,,,,2021-01-28 10:12,2021-01-28 10:12
6.9,1.0,1.0,19.6,31.2,578.0,,,,,,2021-01-28 10:13,2021-01-28 10:13
6.9,1.0,1.0,19.6,31.5,578.0,,,,,,2021-01-28 10:14,2021-01-28 10:14
,,,,,,0.0,804.0,0.0,20.8,0.0,2021-01-28 10:15,2021-01-28 10:15
6.9,1.0,1.0,19.8,31.6,578.0,,,,,,2021-01-28 10:16,2021-01-28 10:16
,,,,,,0.0,800.0,0.0,20.8,0.0,2021-01-28 10:17,2021-01-28 10:17
,,,,,,0.0,828.0,0.0,20.8,0.0,2021-01-28 10:18,2021-01-28 10:18
,,,,,,0.0,808.0,0.0,20.8,0.0,2021-01-28 10:19,2021-01-28 10:19
,,,,,,0.0,832.0,0.0,20.8,0.0,2021-01-28 10:20,2021-01-28 10:20
,,,,,,0.0,832.0,0.0,20.8,0.0,2021-01-28 10:21,2021-01-28 10:21
,,,,,,0.0,814.0,0.0,20.8,0.0,2021-01-28 10:22,2021-01-28 10:22
,,,,,,0.0,798.0,0.0,20.8,0.0,2021-01-28 10:24,2021-01-28 10:24
,,,,,,0.0,811.0,0.0,20.8,0.0,2021-01-28 10:25,2021-01-28 10:25
,,,,,,0.0,795.0,0.0,20.8,0.0,2021-01-28 10:26,2021-01-28 10:26
,,,,,,0.0,830.0,0.0,20.8,0.0,2021-01-28 10:27,2021-01-28 10:27
,,,,,,0.0,805.0,0.0,20.8,0.0,2021-01-28 10:28,2021-01-28 10:28
6.9,1.0,1.0,19.8,32.3,576.0,,,,,,2021-01-28 10:29,2021-01-28 10:29
6.9,1.0,1.0,19.6,32.7,576.0,,,,,,2021-01-28 10:30,2021-01-28 10:30
6.9,1.0,1.0,19.6,32.6,576.0,,,,,,2021-01-28 10:31,2021-01-28 10:31
,,,,,,0.0,821.0,0.0,20.8,0.0,2021-01-28 10:32,2021-01-28 10:32
6.9,1.0,1.0,19.8,32.9,574.0,,,,,,2021-01-28 10:33,2021-01-28 10:33
,,,,,,0.0,856.0,0.0,20.8,0.0,2021-01-28 10:34,2021-01-28 10:34
,,,,,,0.0,852.0,0.0,20.8,0.0,2021-01-28 10:35,2021-01-28 10:35
6.9,1.0,1.0,20.4,32.5,576.0,,,,,,2021-01-28 10:37,2021-01-28 10:37
6.9,1.0,1.0,20.6,32.4,576.0,,,,,,2021-01-28 10:38,2021-01-28 10:38
6.9,1.0,1.0,20.7,32.3,576.0,,,,,,2021-01-28 10:39,2021-01-28 10:39
6.9,1.0,1.0,20.8,32.3,576.0,,,,,,2021-01-28 10:40,2021-01-28 10:40
6.9,1.0,1.0,20.8,32.4,576.0,,,,,,2021-01-28 10:41,2021-01-28 10:41
6.9,1.0,1.0,20.9,32.3,574.0,,,,,,2021-01-28 10:42,2021-01-28 10:42
6.9,1.0,1.0,21.1,32.3,574.0,,,,,,2021-01-28 10:43,2021-01-28 10:43
6.9,1.0,1.0,21.2,32.2,574.0,,,,,,2021-01-28 10:44,2021-01-28 10:44
6.9,1.0,1.0,21.3,32.2,574.0,,,,,,2021-01-28 10:45,2021-01-28 10:45
6.9,1.0,1.0,21.4,32.2,574.0,,,,,,2021-01-28 10:46,2021-01-28 10:46
